"REF_DATE","GEO","DGUID","Business characteristics","Percentage of workforce laid off due to COVID-19","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092382","1.55.9","1.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092383","1.55.10","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092384","1.55.11","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity in the last 12 months, all business activities","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092385","1.55.12","7.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092386","1.56.1","73.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092387","1.56.2","5.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092388","1.56.3","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092389","1.56.4","4.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092390","1.56.5","3.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092391","1.56.6","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092392","1.56.7","4.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092393","1.56.8","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092394","1.56.9","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092395","1.56.10","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092396","1.56.11","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, exported goods or services outside of Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092397","1.56.12","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092398","1.57.1","71.7","D","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092399","1.57.2","5.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092400","1.57.3","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092401","1.57.4","11.4","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092402","1.57.5","2.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092403","1.57.6","0.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092404","1.57.7","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092405","1.57.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092406","1.57.9","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092407","1.57.10","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092408","1.57.11","3.3","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, made investments outside of Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092409","1.57.12","1.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092410","1.58.1","81.7","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092411","1.58.2","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092412","1.58.3","4.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092413","1.58.4","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092414","1.58.5","3.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092415","1.58.6","1.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092416","1.58.7","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092417","1.58.8","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092418","1.58.9","0.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092419","1.58.10","0.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092420","1.58.11","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, sold goods to businesses in Canada who then resold them outside of Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092421","1.58.12","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092422","1.59.1","69.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092423","1.59.2","4.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092424","1.59.3","4.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092425","1.59.4","4.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092426","1.59.5","3.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092427","1.59.6","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092428","1.59.7","1.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092429","1.59.8","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092430","1.59.9","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092431","1.59.10","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092432","1.59.11","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, imported goods or services from outside of Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092433","1.59.12","5.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092434","1.60.1","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092435","1.60.2","3.9","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092436","1.60.3","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092437","1.60.4","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092438","1.60.5","3.0","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092439","1.60.6","1.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092440","1.60.7","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092441","1.60.8","0.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092442","1.60.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092443","1.60.10","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092444","1.60.11","0.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, relocated any business activities or employees from another country into Canada","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092445","1.60.12","","F","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092446","1.61.1","71.4","C","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092447","1.61.2","3.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092448","1.61.3","7.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092449","1.61.4","3.3","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092450","1.61.5","2.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092451","1.61.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092452","1.61.7","3.5","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092453","1.61.8","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092454","1.61.9","0.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092455","1.61.10","1.2","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092456","1.61.11","6.2","B","","","1"
"2020-05","Canada","2016A000011124","Business activity, engaged in other international business activities","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092457","1.61.12","0.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","Less than 1% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092458","1.62.1","71.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","1% to less than 10% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092459","1.62.2","1.4","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","10% to less than 20% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092460","1.62.3","2.0","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","20% to less than 30% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092461","1.62.4","3.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","30% to less than 40% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092462","1.62.5","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","40% to less than 50% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092463","1.62.6","0.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","50% to less than 60% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092464","1.62.7","3.8","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","60% to less than 70% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092465","1.62.8","0.6","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","70% to less than 80% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092466","1.62.9","1.7","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","80% to less than 90% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092467","1.62.10","2.9","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","90% to less than 100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092468","1.62.11","2.1","A","","","1"
"2020-05","Canada","2016A000011124","Business activity, none or other","100% of workforce laid off due to COVID-19","Percent","239","units","0","v1200092469","1.62.12","7.5","A","","","1"
